Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,16.175,16.175,15.97,16.07,14.5517,1343600
2015-01-06,16.06,16.19,15.845,15.99,14.4792,1146400
2015-01-07,16.08,16.145,15.91,16.135,14.6105,887000
2015-01-08,16.23,16.51,16.17,16.445,14.8913,1248400
2015-01-09,16.44,16.465,16.225,16.235,14.7011,871000
2015-01-12,16.165,16.295,16.0,16.065,14.5472,875800
2015-01-13,16.16,16.35,15.9,16.015,14.5019,1380600
2015-01-14,15.845,15.985,15.73,15.91,14.4068,1218600
2015-01-15,15.915,16.015,15.785,15.85,14.3525,1042000
2015-01-16,15.81,16.01,15.805,15.915,14.4113,1579400
2015-01-20,15.935,16.125,15.705,15.815,14.3208,1524000
2015-01-21,15.78,15.915,15.625,15.81,14.3162,978200
2015-01-22,15.92,16.11,15.785,16.09,14.5698,1304600
2015-01-23,16.125,16.135,15.87,15.875,14.3751,1069800
2015-01-26,15.895,15.98,15.85,15.915,14.4113,1634400
2015-01-27,15.955,16.265,15.605,15.745,14.2574,3350200
2015-01-28,15.89,15.955,15.47,15.535,14.0672,2321400
2015-01-29,15.535,15.595,15.39,15.47,14.0084,1528800
2015-01-30,15.335,15.505,15.235,15.425,13.9676,3665400
2015-02-02,15.4,15.745,15.305,15.735,14.3507,2468600
2015-02-03,15.785,16.0,15.76,15.98,14.5741,1443800
2015-02-04,15.945,16.145,15.945,16.04,14.6288,1016600
2015-02-05,16.055,16.25,16.025,16.21,14.7839,821800
2015-02-06,16.255,16.29,16.015,16.055,14.6425,1469400
2015-02-09,15.99,16.025,15.85,15.98,14.5741,1596000
2015-02-10,16.045,16.14,15.97,16.11,14.6927,831400
2015-02-11,16.105,16.27,16.06,16.235,14.8067,933200
2015-02-12,16.3,16.41,16.255,16.405,14.9617,906000
2015-02-13,16.395,16.505,16.335,16.505,15.0529,813000
2015-02-17,16.51,16.59,16.255,16.54,15.0849,1305600
2015-02-18,16.49,16.565,16.47,16.54,15.0849,780200
2015-02-19,16.47,16.575,16.455,16.55,15.094,587800
2015-02-20,16.48,16.565,16.24,16.545,15.0894,1025600
2015-02-23,16.51,16.53,16.25,16.325,14.8888,1050000
2015-02-24,16.31,16.395,16.26,16.29,14.8568,774600
2015-02-25,16.295,16.295,16.13,16.21,14.7839,989200
2015-02-26,16.19,16.215,15.975,16.18,14.7565,927400
2015-02-27,16.15,16.17,16.025,16.07,14.6562,925200
2015-03-02,15.99,16.055,15.92,16.005,14.5969,1503200
2015-03-03,15.97,16.055,15.895,15.96,14.5559,770200
2015-03-04,15.945,15.945,15.785,15.875,14.4784,807200
2015-03-05,15.895,15.96,15.77,15.93,14.5285,1067800
2015-03-06,15.965,16.125,15.865,15.92,14.5194,2450600
2015-03-09,15.975,16.04,15.915,15.955,14.5513,976000
2015-03-10,15.82,15.975,15.75,15.89,14.492,1669200
2015-03-11,15.895,16.09,15.85,16.075,14.6608,1161600
2015-03-12,16.15,16.33,16.105,16.305,14.8705,1248800
2015-03-13,16.305,16.305,16.07,16.19,14.7656,1158800
2015-03-16,16.205,16.55,16.205,16.48,15.0301,907400
2015-03-17,16.41,16.545,16.4,16.52,15.0666,1013000
2015-03-18,16.475,16.525,16.335,16.39,14.948,1721400
2015-03-19,16.39,16.425,16.3,16.415,14.9708,1022800
2015-03-20,16.455,16.585,16.325,16.565,15.1077,2761600
2015-03-23,16.575,16.665,16.5,16.505,15.0529,956200
2015-03-24,16.525,16.635,16.46,16.5,15.0484,1005600
2015-03-25,16.495,16.525,16.25,16.305,14.8705,1435200
2015-03-26,16.27,16.335,16.15,16.275,14.8432,925400
2015-03-27,16.28,16.41,16.235,16.38,14.9389,752800
2015-03-30,16.455,16.67,16.42,16.625,15.1624,1139200
2015-03-31,16.55,16.58,16.465,16.555,15.0985,1268400
2015-04-01,16.555,16.595,16.395,16.505,15.0529,853000
2015-04-02,16.51,16.585,16.45,16.565,15.1077,1075400
2015-04-06,16.44,16.66,16.42,16.615,15.1533,1430400
2015-04-07,16.63,16.69,16.53,16.55,15.094,749800
2015-04-08,16.555,16.675,16.53,16.565,15.1077,949000
2015-04-09,16.545,16.68,16.525,16.625,15.1624,1393200
2015-04-10,16.625,16.745,16.575,16.605,15.1441,702800
2015-04-13,16.585,16.725,16.585,16.64,15.1761,1107400
2015-04-14,16.645,16.695,16.525,16.66,15.1943,891800
2015-04-15,16.705,16.725,16.615,16.625,15.1624,966800
2015-04-16,16.635,16.655,16.505,16.585,15.1259,1295800
2015-04-17,16.435,16.465,16.23,16.285,14.8523,2001400
2015-04-20,16.345,16.54,16.325,16.495,15.0438,3842600
2015-04-21,16.33,16.525,15.965,16.23,14.8021,3814400
2015-04-22,16.115,16.23,15.935,16.11,14.6927,2904600
2015-04-23,16.05,16.21,16.05,16.135,14.7155,1338000
2015-04-24,16.125,16.27,16.015,16.215,14.7884,1757600
2015-04-27,16.26,16.27,16.005,16.045,14.6334,2308600
2015-04-28,16.065,16.185,16.0,16.13,14.7109,1127400
2015-04-29,16.045,16.185,16.03,16.14,14.72,1032600
2015-04-30,16.08,16.13,15.925,15.975,14.6695,2344600
2015-05-01,16.05,16.115,15.89,15.925,14.6236,1930600
2015-05-04,15.98,16.05,15.91,15.96,14.6558,5026200
2015-05-05,15.93,15.995,15.79,15.835,14.541,1718800
2015-05-06,15.87,15.925,15.75,15.87,14.5731,985000
