,Date,Open,Close
0,2007-01-03,1437.0,1443.0
1,2007-01-04,1442.0,1430.0
2,2007-01-05,1430.0,1424.0
3,2007-01-08,1424.0,1431.0
4,2007-01-09,1435.0,1426.0
5,2007-01-10,1419.0,1428.0
6,2007-01-11,1433.0,1426.0
7,2007-01-12,1426.0,1421.0
8,2007-01-16,1424.0,1423.0
9,2007-01-17,1430.0,1428.0
10,2007-01-18,1413.0,1419.0
11,2007-01-19,1425.0,1427.0
12,2007-01-22,1423.0,1409.0
13,2007-01-23,1400.0,1396.0
14,2007-01-24,1393.0,1398.0
15,2007-01-25,1393.0,1378.0
16,2007-01-26,1378.0,1372.0
17,2007-01-29,1375.0,1367.0
18,2007-01-30,1367.0,1364.0
19,2007-01-31,1366.0,1369.0
20,2007-02-01,1372.0,1378.0
21,2007-02-02,1378.0,1381.0
22,2007-02-05,1380.0,1386.0
23,2007-02-06,1388.0,1390.0
24,2007-02-07,1394.0,1393.0
25,2007-02-08,1393.0,1392.0
26,2007-02-09,1392.0,1379.0
27,2007-02-12,1382.0,1371.0
28,2007-02-13,1376.0,1382.0
29,2007-02-14,1385.0,1385.0
30,2007-02-15,1383.0,1382.0
31,2007-02-16,1383.0,1391.0
32,2007-02-20,1395.0,1398.0
33,2007-02-21,1392.0,1394.0
34,2007-02-22,1389.0,1387.0
35,2007-02-23,1384.0,1376.0
36,2007-02-26,1376.0,1374.0
37,2007-02-27,1368.0,1335.0
38,2007-02-28,1326.0,1342.0
39,2007-03-01,1329.0,1348.0
40,2007-03-02,1369.0,1391.0
41,2007-03-05,1383.0,1386.0
42,2007-03-06,1390.0,1395.0
43,2007-03-07,1394.0,1386.0
44,2007-03-08,1397.0,1387.0
45,2007-03-09,1395.0,1381.0
46,2007-03-12,1377.0,1376.0
47,2007-03-13,1373.0,1347.0
48,2007-03-14,1354.0,1340.0
49,2007-03-15,1340.0,1341.0
50,2007-03-16,1354.0,1337.0
51,2007-03-19,1341.0,1357.0
52,2007-03-20,1357.0,1368.0
53,2007-03-21,1367.0,1374.0
54,2007-03-22,1374.0,1364.0
55,2007-03-23,1364.0,1362.0
56,2007-03-26,1362.0,1359.0
57,2007-03-27,1359.0,1352.0
58,2007-03-28,1348.0,1343.0
59,2007-03-29,1357.0,1344.0
60,2007-03-30,1344.0,1344.0
61,2007-04-02,1350.0,1343.0
62,2007-04-03,1343.0,1353.0
63,2007-04-04,1356.0,1346.0
64,2007-04-05,1344.0,1345.0
65,2007-04-09,1350.0,1345.0
66,2007-04-10,1342.0,1338.0
67,2007-04-11,1338.0,1330.0
68,2007-04-12,1340.0,1333.0
69,2007-04-13,1338.0,1338.0
70,2007-04-16,1341.0,1352.0
71,2007-04-17,1335.0,1363.0
72,2007-04-18,1366.0,1369.0
73,2007-04-19,1367.0,1379.0
74,2007-04-20,1386.0,1391.0
75,2007-04-23,1388.0,1391.0
76,2007-04-24,1391.0,1388.0
77,2007-04-25,1397.0,1400.0
78,2007-04-26,1395.0,1396.0
79,2007-04-27,1395.0,1403.0
80,2007-04-30,1418.0,1398.0
81,2007-05-01,1400.0,1401.0
82,2007-05-02,1384.0,1408.0
83,2007-05-03,1410.0,1413.0
84,2007-05-04,1416.0,1417.0
85,2007-05-07,1421.0,1432.0
86,2007-05-08,1425.0,1435.0
87,2007-05-09,1440.0,1440.0
88,2007-05-10,1440.0,1444.0
89,2007-05-11,1453.0,1452.0
90,2007-05-14,1451.0,1449.0
91,2007-05-15,1452.0,1441.0
92,2007-05-16,1442.0,1449.0
93,2007-05-17,1449.0,1444.0
94,2007-05-18,1447.0,1444.0
95,2007-05-21,1442.0,1440.0
96,2007-05-22,1442.0,1439.0
97,2007-05-23,1441.0,1438.0
98,2007-05-24,1438.0,1431.0
99,2007-05-25,1439.0,1439.0
100,2007-05-29,1445.0,1438.0
101,2007-05-30,1434.0,1442.0
102,2007-05-31,1440.0,1447.0
103,2007-06-01,1454.0,1453.0
104,2007-06-04,1450.0,1451.0
105,2007-06-05,1443.0,1446.0
106,2007-06-06,1445.0,1443.0
107,2007-06-07,1441.0,1428.0
108,2007-06-08,1428.0,1431.0
109,2007-06-11,1426.0,1433.0
110,2007-06-12,1433.0,1431.0
111,2007-06-13,1438.0,1450.0
112,2007-06-14,1445.0,1447.0
113,2007-06-15,1449.0,1451.0
114,2007-06-18,1451.0,1450.0
115,2007-06-19,1445.0,1452.0
116,2007-06-20,1454.0,1440.0
117,2007-06-21,1439.0,1441.0
118,2007-06-22,1442.0,1425.0
119,2007-06-25,1425.0,1422.0
120,2007-06-26,1425.0,1419.0
121,2007-06-27,1410.0,1412.0
122,2007-06-28,1414.0,1409.0
123,2007-06-29,1418.0,1401.0
124,2007-07-02,1409.0,1404.0
125,2007-07-03,1406.0,1409.0
126,2007-07-05,1401.0,1405.0
127,2007-07-06,1403.0,1402.0
128,2007-07-09,1404.0,1405.0
129,2007-07-10,1401.0,1379.0
130,2007-07-11,1373.0,1373.0
131,2007-07-12,1376.0,1386.0
132,2007-07-13,1392.0,1391.0
133,2007-07-16,1391.0,1396.0
134,2007-07-17,1394.0,1393.0
135,2007-07-18,1387.0,1390.0
136,2007-07-19,1394.0,1393.0
137,2007-07-20,1387.0,1381.0
138,2007-07-23,1383.0,1377.0
139,2007-07-24,1363.0,1354.0
140,2007-07-25,1360.0,1363.0
141,2007-07-26,1342.0,1332.0
142,2007-07-27,1324.0,1307.0
143,2007-07-30,1304.0,1304.0
144,2007-07-31,1314.0,1284.0
145,2007-08-01,1274.0,1291.0
146,2007-08-02,1294.0,1276.0
147,2007-08-03,1282.0,1233.0
148,2007-08-06,1236.0,1291.0
149,2007-08-07,1280.0,1311.0
150,2007-08-08,1317.0,1330.0
151,2007-08-09,1270.0,1286.0
152,2007-08-10,1268.0,1293.0
153,2007-08-13,1303.0,1296.0
154,2007-08-14,1302.0,1269.0
155,2007-08-15,1260.0,1264.0
156,2007-08-16,1258.0,1279.0
157,2007-08-17,1310.0,1319.0
158,2007-08-20,1325.0,1315.0
