,Date,Open,Close
0,2007-01-03,39.0,39.0
1,2007-01-04,39.0,39.0
2,2007-01-05,39.0,38.0
3,2007-01-08,38.0,38.0
4,2007-01-09,38.0,38.0
5,2007-01-10,37.0,37.0
6,2007-01-11,37.0,37.0
7,2007-01-12,37.0,38.0
8,2007-01-16,38.0,39.0
9,2007-01-17,39.0,38.0
10,2007-01-18,38.0,37.0
11,2007-01-19,37.0,37.0
12,2007-01-22,38.0,37.0
13,2007-01-23,37.0,36.0
14,2007-01-24,37.0,37.0
15,2007-01-25,38.0,37.0
16,2007-01-26,37.0,37.0
17,2007-01-29,37.0,37.0
18,2007-01-30,37.0,37.0
19,2007-01-31,37.0,38.0
20,2007-02-01,38.0,39.0
21,2007-02-02,37.0,37.0
22,2007-02-05,37.0,37.0
23,2007-02-06,37.0,38.0
24,2007-02-07,38.0,39.0
25,2007-02-08,39.0,39.0
26,2007-02-09,39.0,39.0
27,2007-02-12,39.0,39.0
28,2007-02-13,39.0,39.0
29,2007-02-14,39.0,40.0
30,2007-02-15,40.0,40.0
31,2007-02-16,40.0,40.0
32,2007-02-20,40.0,42.0
33,2007-02-21,41.0,41.0
34,2007-02-22,41.0,41.0
35,2007-02-23,41.0,41.0
36,2007-02-26,41.0,41.0
37,2007-02-27,40.0,39.0
38,2007-02-28,39.0,39.0
39,2007-03-01,39.0,39.0
40,2007-03-02,38.0,38.0
41,2007-03-05,37.0,37.0
42,2007-03-06,38.0,39.0
43,2007-03-07,39.0,38.0
44,2007-03-08,39.0,38.0
45,2007-03-09,38.0,39.0
46,2007-03-12,39.0,39.0
47,2007-03-13,38.0,38.0
48,2007-03-14,38.0,38.0
49,2007-03-15,38.0,38.0
50,2007-03-16,38.0,38.0
51,2007-03-19,38.0,38.0
52,2007-03-20,39.0,39.0
53,2007-03-21,39.0,40.0
54,2007-03-22,39.0,39.0
55,2007-03-23,40.0,39.0
56,2007-03-26,39.0,39.0
57,2007-03-27,39.0,39.0
58,2007-03-28,39.0,39.0
59,2007-03-29,40.0,40.0
60,2007-03-30,40.0,40.0
61,2007-04-02,40.0,40.0
62,2007-04-03,40.0,41.0
63,2007-04-04,41.0,42.0
64,2007-04-05,42.0,42.0
65,2007-04-09,42.0,42.0
66,2007-04-10,42.0,42.0
67,2007-04-11,42.0,42.0
68,2007-04-12,42.0,42.0
69,2007-04-13,42.0,42.0
70,2007-04-16,44.0,45.0
71,2007-04-17,45.0,45.0
72,2007-04-18,45.0,45.0
73,2007-04-19,45.0,45.0
74,2007-04-20,45.0,45.0
75,2007-04-23,44.0,45.0
76,2007-04-24,45.0,45.0
77,2007-04-25,53.0,57.0
78,2007-04-26,56.0,63.0
79,2007-04-27,61.0,63.0
80,2007-04-30,62.0,61.0
81,2007-05-01,61.0,62.0
82,2007-05-02,62.0,61.0
83,2007-05-03,61.0,62.0
84,2007-05-04,62.0,63.0
85,2007-05-07,62.0,61.0
86,2007-05-08,61.0,62.0
87,2007-05-09,62.0,63.0
88,2007-05-10,62.0,61.0
89,2007-05-11,61.0,62.0
90,2007-05-14,62.0,62.0
91,2007-05-15,61.0,61.0
92,2007-05-16,61.0,63.0
93,2007-05-17,63.0,62.0
94,2007-05-18,62.0,63.0
95,2007-05-21,64.0,68.0
96,2007-05-22,68.0,69.0
97,2007-05-23,69.0,69.0
98,2007-05-24,69.0,69.0
99,2007-05-25,70.0,69.0
100,2007-05-29,68.0,70.0
101,2007-05-30,69.0,70.0
102,2007-05-31,71.0,69.0
103,2007-06-01,69.0,69.0
104,2007-06-04,68.0,70.0
105,2007-06-05,71.0,74.0
106,2007-06-06,73.0,72.0
107,2007-06-07,73.0,72.0
108,2007-06-08,72.0,73.0
109,2007-06-11,73.0,71.0
110,2007-06-12,70.0,70.0
111,2007-06-13,71.0,71.0
112,2007-06-14,71.0,72.0
113,2007-06-15,73.0,72.0
114,2007-06-18,72.0,72.0
115,2007-06-19,72.0,70.0
116,2007-06-20,70.0,69.0
