,Date,Open,Close
0,2007-01-03,233.0,234.0
1,2007-01-04,235.0,242.0
2,2007-01-05,241.0,244.0
3,2007-01-08,244.0,242.0
4,2007-01-09,243.0,243.0
5,2007-01-10,242.0,245.0
6,2007-01-11,249.0,250.0
7,2007-01-12,251.0,253.0
8,2007-01-16,254.0,252.0
9,2007-01-17,252.0,249.0
10,2007-01-18,248.0,244.0
11,2007-01-19,244.0,245.0
12,2007-01-22,246.0,241.0
13,2007-01-23,241.0,240.0
14,2007-01-24,242.0,250.0
15,2007-01-25,251.0,244.0
16,2007-01-26,246.0,248.0
17,2007-01-29,249.0,246.0
18,2007-01-30,247.0,247.0
19,2007-01-31,248.0,251.0
20,2007-02-01,253.0,241.0
21,2007-02-02,242.0,241.0
22,2007-02-05,239.0,234.0
23,2007-02-06,234.0,236.0
24,2007-02-07,237.0,235.0
25,2007-02-08,234.0,236.0
26,2007-02-09,236.0,231.0
27,2007-02-12,231.0,229.0
28,2007-02-13,230.0,230.0
29,2007-02-14,230.0,233.0
30,2007-02-15,233.0,231.0
31,2007-02-16,232.0,235.0
32,2007-02-20,234.0,236.0
33,2007-02-21,235.0,238.0
34,2007-02-22,240.0,238.0
35,2007-02-23,238.0,236.0
36,2007-02-26,237.0,233.0
37,2007-02-27,228.0,225.0
38,2007-02-28,225.0,225.0
39,2007-03-01,222.0,224.0
40,2007-03-02,223.0,220.0
41,2007-03-05,219.0,221.0
42,2007-03-06,224.0,229.0
43,2007-03-07,232.0,228.0
44,2007-03-08,230.0,228.0
45,2007-03-09,229.0,227.0
46,2007-03-12,227.0,228.0
47,2007-03-13,225.0,222.0
48,2007-03-14,222.0,224.0
49,2007-03-15,224.0,223.0
50,2007-03-16,223.0,221.0
51,2007-03-19,222.0,224.0
52,2007-03-20,223.0,223.0
53,2007-03-21,223.0,229.0
54,2007-03-22,228.0,231.0
55,2007-03-23,231.0,231.0
56,2007-03-26,231.0,233.0
57,2007-03-27,232.0,232.0
58,2007-03-28,231.0,231.0
59,2007-03-29,233.0,231.0
60,2007-03-30,231.0,229.0
61,2007-04-02,229.0,229.0
62,2007-04-03,232.0,237.0
63,2007-04-04,236.0,236.0
64,2007-04-05,236.0,236.0
65,2007-04-09,237.0,234.0
66,2007-04-10,234.0,233.0
67,2007-04-11,233.0,232.0
68,2007-04-12,232.0,234.0
69,2007-04-13,234.0,233.0
70,2007-04-16,234.0,237.0
71,2007-04-17,237.0,237.0
72,2007-04-18,236.0,238.0
73,2007-04-19,237.0,236.0
74,2007-04-20,246.0,241.0
75,2007-04-23,240.0,240.0
76,2007-04-24,240.0,239.0
77,2007-04-25,240.0,239.0
78,2007-04-26,239.0,241.0
79,2007-04-27,240.0,240.0
80,2007-04-30,240.0,236.0
81,2007-05-01,236.0,235.0
82,2007-05-02,235.0,233.0
83,2007-05-03,233.0,237.0
84,2007-05-04,235.0,236.0
85,2007-05-07,236.0,234.0
86,2007-05-08,233.0,234.0
87,2007-05-09,233.0,235.0
88,2007-05-10,234.0,231.0
89,2007-05-11,231.0,234.0
90,2007-05-14,233.0,231.0
91,2007-05-15,231.0,229.0
92,2007-05-16,231.0,237.0
93,2007-05-17,236.0,236.0
94,2007-05-18,236.0,235.0
95,2007-05-21,235.0,236.0
96,2007-05-22,237.0,238.0
97,2007-05-23,241.0,237.0
98,2007-05-24,238.0,237.0
99,2007-05-25,240.0,242.0
100,2007-05-29,243.0,244.0
101,2007-05-30,242.0,250.0
102,2007-05-31,251.0,249.0
103,2007-06-01,251.0,250.0
104,2007-06-04,249.0,254.0
105,2007-06-05,255.0,260.0
106,2007-06-06,259.0,259.0
107,2007-06-07,260.0,258.0
108,2007-06-08,258.0,258.0
109,2007-06-11,257.0,256.0
110,2007-06-12,255.0,253.0
111,2007-06-13,254.0,253.0
112,2007-06-14,253.0,252.0
113,2007-06-15,254.0,253.0
114,2007-06-18,253.0,258.0
115,2007-06-19,257.0,257.0
116,2007-06-20,259.0,255.0
117,2007-06-21,256.0,257.0
118,2007-06-22,258.0,263.0
119,2007-06-25,265.0,264.0
120,2007-06-26,267.0,265.0
121,2007-06-27,263.0,263.0
122,2007-06-28,263.0,263.0
123,2007-06-29,263.0,262.0
124,2007-07-02,263.0,265.0
125,2007-07-03,266.0,267.0
126,2007-07-05,268.0,271.0
127,2007-07-06,271.0,270.0
128,2007-07-09,272.0,272.0
129,2007-07-10,272.0,272.0
130,2007-07-11,272.0,273.0
131,2007-07-12,273.0,273.0
132,2007-07-13,274.0,276.0
133,2007-07-16,275.0,277.0
134,2007-07-17,278.0,278.0
135,2007-07-18,277.0,275.0
136,2007-07-19,277.0,275.0
137,2007-07-20,256.0,260.0
138,2007-07-23,260.0,257.0
139,2007-07-24,255.0,257.0
140,2007-07-25,259.0,255.0
141,2007-07-26,255.0,254.0
142,2007-07-27,255.0,256.0
143,2007-07-30,257.0,258.0
144,2007-07-31,260.0,255.0
145,2007-08-01,256.0,257.0
146,2007-08-02,257.0,256.0
147,2007-08-03,255.0,252.0
148,2007-08-06,252.0,255.0
149,2007-08-07,255.0,258.0
150,2007-08-08,260.0,263.0
151,2007-08-09,261.0,258.0
152,2007-08-10,255.0,258.0
153,2007-08-13,260.0,258.0
154,2007-08-14,258.0,255.0
155,2007-08-15,255.0,249.0
156,2007-08-16,246.0,246.0
157,2007-08-17,249.0,250.0
158,2007-08-20,251.0,249.0
159,2007-08-21,250.0,254.0
160,2007-08-22,255.0,257.0
161,2007-08-23,258.0,256.0
162,2007-08-24,257.0,258.0
163,2007-08-27,257.0,257.0
164,2007-08-28,256.0,253.0
165,2007-08-29,254.0,257.0
166,2007-08-30,256.0,256.0
167,2007-08-31,257.0,258.0
168,2007-09-04,258.0,263.0
169,2007-09-05,262.0,264.0
170,2007-09-06,265.0,262.0
171,2007-09-07,259.0,260.0
172,2007-09-10,261.0,257.0
173,2007-09-11,259.0,261.0
174,2007-09-12,261.0,262.0
175,2007-09-13,262.0,263.0
176,2007-09-14,262.0,265.0
177,2007-09-17,264.0,263.0
178,2007-09-18,264.0,268.0
179,2007-09-19,270.0,274.0
180,2007-09-20,274.0,277.0
181,2007-09-21,278.0,280.0
182,2007-09-24,281.0,284.0
183,2007-09-25,282.0,285.0
184,2007-09-26,285.0,284.0
185,2007-09-27,286.0,284.0
186,2007-09-28,284.0,284.0
187,2007-10-01,285.0,292.0
188,2007-10-02,292.0,292.0
189,2007-10-03,293.0,292.0
190,2007-10-04,293.0,290.0
191,2007-10-05,294.0,297.0
192,2007-10-08,298.0,305.0
193,2007-10-09,308.0,308.0
194,2007-10-10,311.0,313.0
195,2007-10-11,317.0,311.0
196,2007-10-12,312.0,319.0
197,2007-10-15,320.0,310.0
198,2007-10-16,310.0,308.0
199,2007-10-17,316.0,317.0
200,2007-10-18,318.0,320.0
201,2007-10-19,328.0,323.0
202,2007-10-22,320.0,326.0
203,2007-10-23,331.0,338.0
204,2007-10-24,337.0,338.0
205,2007-10-25,340.0,335.0
206,2007-10-26,337.0,338.0
207,2007-10-29,339.0,340.0
208,2007-10-30,339.0,348.0
209,2007-10-31,351.0,354.0
210,2007-11-01,352.0,352.0
211,2007-11-02,356.0,356.0
212,2007-11-05,354.0,363.0
213,2007-11-06,369.0,371.0
214,2007-11-07,371.0,367.0
215,2007-11-08,368.0,347.0
216,2007-11-09,338.0,332.0
217,2007-11-12,329.0,316.0
218,2007-11-13,323.0,331.0
219,2007-11-14,337.0,321.0
220,2007-11-15,320.0,315.0
221,2007-11-16,317.0,317.0
222,2007-11-19,315.0,313.0
223,2007-11-20,319.0,325.0
224,2007-11-21,322.0,331.0
225,2007-11-23,335.0,339.0
226,2007-11-26,340.0,333.0
227,2007-11-27,338.0,337.0
228,2007-11-28,341.0,346.0
229,2007-11-29,346.0,349.0
230,2007-11-30,356.0,347.0
231,2007-12-03,346.0,341.0
232,2007-12-04,339.0,342.0
233,2007-12-05,347.0,350.0
234,2007-12-06,349.0,358.0
235,2007-12-07,358.0,358.0
236,2007-12-10,358.0,360.0
237,2007-12-11,360.0,350.0
238,2007-12-12,357.0,350.0
239,2007-12-13,349.0,347.0
240,2007-12-14,344.0,345.0
241,2007-12-17,344.0,335.0
242,2007-12-18,337.0,337.0
243,2007-12-19,337.0,339.0
244,2007-12-20,343.0,345.0
245,2007-12-21,349.0,349.0
246,2007-12-24,348.0,351.0
247,2007-12-26,350.0,356.0
248,2007-12-27,354.0,351.0
