,Date,Open,Close
0,2007-01-03,44.0,44.0
1,2007-01-04,44.0,44.0
2,2007-01-05,44.0,44.0
3,2007-01-08,44.0,44.0
4,2007-01-09,44.0,44.0
5,2007-01-10,44.0,45.0
6,2007-01-11,45.0,45.0
7,2007-01-12,44.0,44.0
8,2007-01-16,45.0,45.0
9,2007-01-17,45.0,44.0
10,2007-01-18,44.0,43.0
11,2007-01-19,43.0,43.0
12,2007-01-22,43.0,43.0
13,2007-01-23,43.0,43.0
14,2007-01-24,43.0,43.0
15,2007-01-25,43.0,42.0
16,2007-01-26,42.0,42.0
17,2007-01-29,42.0,43.0
18,2007-01-30,43.0,43.0
19,2007-01-31,43.0,43.0
20,2007-02-01,43.0,43.0
21,2007-02-02,43.0,44.0
22,2007-02-05,44.0,45.0
23,2007-02-06,45.0,45.0
24,2007-02-07,45.0,46.0
25,2007-02-08,46.0,45.0
26,2007-02-09,45.0,46.0
27,2007-02-12,46.0,46.0
28,2007-02-13,50.0,51.0
29,2007-02-14,51.0,51.0
30,2007-02-15,51.0,51.0
31,2007-02-16,51.0,52.0
32,2007-02-20,52.0,54.0
33,2007-02-21,53.0,54.0
34,2007-02-22,54.0,54.0
35,2007-02-23,54.0,54.0
36,2007-02-26,54.0,54.0
37,2007-02-27,53.0,52.0
38,2007-02-28,52.0,52.0
39,2007-03-01,52.0,53.0
40,2007-03-02,53.0,52.0
41,2007-03-05,51.0,51.0
42,2007-03-06,52.0,52.0
43,2007-03-07,52.0,52.0
44,2007-03-08,52.0,53.0
45,2007-03-09,53.0,52.0
46,2007-03-12,52.0,53.0
47,2007-03-13,52.0,51.0
48,2007-03-14,51.0,52.0
49,2007-03-15,52.0,52.0
50,2007-03-16,52.0,52.0
51,2007-03-19,52.0,52.0
52,2007-03-20,52.0,53.0
53,2007-03-21,53.0,54.0
54,2007-03-22,54.0,55.0
55,2007-03-23,55.0,54.0
56,2007-03-26,54.0,54.0
57,2007-03-27,54.0,53.0
58,2007-03-28,53.0,52.0
59,2007-03-29,53.0,53.0
60,2007-03-30,53.0,53.0
61,2007-04-02,53.0,55.0
62,2007-04-03,55.0,54.0
63,2007-04-04,54.0,54.0
64,2007-04-05,55.0,55.0
65,2007-04-09,55.0,54.0
66,2007-04-10,54.0,55.0
67,2007-04-11,55.0,55.0
68,2007-04-12,55.0,55.0
69,2007-04-13,55.0,56.0
70,2007-04-16,56.0,56.0
71,2007-04-17,56.0,57.0
72,2007-04-18,56.0,56.0
73,2007-04-19,56.0,54.0
74,2007-04-20,55.0,54.0
75,2007-04-23,54.0,54.0
76,2007-04-24,54.0,55.0
77,2007-04-25,55.0,55.0
78,2007-04-26,55.0,57.0
79,2007-04-27,57.0,57.0
80,2007-04-30,57.0,56.0
81,2007-05-01,56.0,57.0
82,2007-05-02,57.0,56.0
83,2007-05-03,56.0,58.0
84,2007-05-04,61.0,62.0
85,2007-05-07,62.0,63.0
86,2007-05-08,62.0,64.0
87,2007-05-09,62.0,58.0
88,2007-05-10,58.0,57.0
89,2007-05-11,56.0,57.0
90,2007-05-14,57.0,56.0
91,2007-05-15,56.0,55.0
92,2007-05-16,55.0,55.0
93,2007-05-17,57.0,57.0
94,2007-05-18,59.0,61.0
95,2007-05-21,61.0,60.0
96,2007-05-22,60.0,61.0
97,2007-05-23,63.0,62.0
98,2007-05-24,61.0,60.0
99,2007-05-25,60.0,60.0
100,2007-05-29,60.0,61.0
101,2007-05-30,61.0,60.0
102,2007-05-31,60.0,62.0
103,2007-06-01,62.0,62.0
104,2007-06-04,62.0,62.0
105,2007-06-05,62.0,62.0
106,2007-06-06,62.0,61.0
107,2007-06-07,61.0,59.0
108,2007-06-08,59.0,59.0
109,2007-06-11,59.0,60.0
110,2007-06-12,60.0,61.0
111,2007-06-13,61.0,62.0
112,2007-06-14,62.0,63.0
113,2007-06-15,64.0,65.0
114,2007-06-18,65.0,64.0
115,2007-06-19,64.0,66.0
116,2007-06-20,67.0,66.0
117,2007-06-21,66.0,66.0
118,2007-06-22,66.0,65.0
119,2007-06-25,65.0,64.0
120,2007-06-26,65.0,64.0
121,2007-06-27,64.0,65.0
122,2007-06-28,65.0,64.0
123,2007-06-29,68.0,69.0
124,2007-07-02,69.0,68.0
125,2007-07-03,68.0,68.0
126,2007-07-05,68.0,69.0
127,2007-07-06,69.0,71.0
128,2007-07-09,71.0,70.0
129,2007-07-10,70.0,67.0
130,2007-07-11,68.0,69.0
131,2007-07-12,69.0,69.0
132,2007-07-13,68.0,69.0
133,2007-07-16,69.0,68.0
