,Date,Open,Adj Close
0,2007-01-03,231.0,232.0
1,2007-01-04,233.0,240.0
2,2007-01-05,240.0,242.0
3,2007-01-08,242.0,240.0
4,2007-01-09,241.0,241.0
5,2007-01-10,241.0,243.0
6,2007-01-11,247.0,248.0
7,2007-01-12,249.0,251.0
8,2007-01-16,252.0,251.0
9,2007-01-17,250.0,247.0
10,2007-01-18,246.0,242.0
11,2007-01-19,242.0,243.0
12,2007-01-22,245.0,239.0
13,2007-01-23,239.0,238.0
14,2007-01-24,241.0,248.0
15,2007-01-25,249.0,242.0
16,2007-01-26,244.0,246.0
17,2007-01-29,247.0,245.0
18,2007-01-30,245.0,246.0
19,2007-01-31,247.0,249.0
20,2007-02-01,251.0,239.0
21,2007-02-02,240.0,239.0
22,2007-02-05,237.0,232.0
23,2007-02-06,233.0,234.0
24,2007-02-07,235.0,233.0
25,2007-02-08,233.0,234.0
26,2007-02-09,234.0,229.0
27,2007-02-12,229.0,228.0
28,2007-02-13,228.0,228.0
29,2007-02-14,229.0,231.0
30,2007-02-15,231.0,229.0
31,2007-02-16,230.0,233.0
32,2007-02-20,233.0,235.0
33,2007-02-21,233.0,236.0
34,2007-02-22,238.0,236.0
35,2007-02-23,236.0,234.0
36,2007-02-26,235.0,231.0
37,2007-02-27,226.0,223.0
38,2007-02-28,224.0,223.0
39,2007-03-01,220.0,223.0
40,2007-03-02,221.0,218.0
41,2007-03-05,217.0,219.0
42,2007-03-06,222.0,227.0
43,2007-03-07,230.0,226.0
44,2007-03-08,228.0,226.0
45,2007-03-09,228.0,225.0
46,2007-03-12,225.0,226.0
47,2007-03-13,224.0,220.0
48,2007-03-14,220.0,223.0
49,2007-03-15,222.0,222.0
50,2007-03-16,221.0,219.0
51,2007-03-19,220.0,222.0
52,2007-03-20,221.0,221.0
53,2007-03-21,221.0,227.0
54,2007-03-22,226.0,230.0
55,2007-03-23,229.0,229.0
56,2007-03-26,229.0,231.0
57,2007-03-27,230.0,230.0
58,2007-03-28,229.0,229.0
59,2007-03-29,231.0,229.0
60,2007-03-30,230.0,228.0
61,2007-04-02,227.0,228.0
62,2007-04-03,231.0,235.0
63,2007-04-04,235.0,234.0
64,2007-04-05,234.0,234.0
65,2007-04-09,235.0,233.0
66,2007-04-10,232.0,232.0
67,2007-04-11,232.0,231.0
68,2007-04-12,231.0,232.0
69,2007-04-13,233.0,232.0
70,2007-04-16,233.0,236.0
71,2007-04-17,235.0,235.0
72,2007-04-18,234.0,236.0
73,2007-04-19,236.0,234.0
74,2007-04-20,244.0,240.0
75,2007-04-23,238.0,238.0
76,2007-04-24,238.0,237.0
77,2007-04-25,238.0,237.0
78,2007-04-26,238.0,239.0
79,2007-04-27,238.0,238.0
80,2007-04-30,238.0,234.0
81,2007-05-01,235.0,233.0
82,2007-05-02,233.0,231.0
83,2007-05-03,232.0,235.0
84,2007-05-04,234.0,234.0
85,2007-05-07,235.0,232.0
86,2007-05-08,232.0,232.0
87,2007-05-09,232.0,233.0
88,2007-05-10,232.0,229.0
89,2007-05-11,229.0,232.0
90,2007-05-14,231.0,229.0
91,2007-05-15,229.0,228.0
92,2007-05-16,230.0,235.0
93,2007-05-17,235.0,234.0
94,2007-05-18,234.0,234.0
95,2007-05-21,233.0,234.0
96,2007-05-22,235.0,236.0
97,2007-05-23,239.0,235.0
98,2007-05-24,236.0,236.0
99,2007-05-25,238.0,240.0
100,2007-05-29,241.0,242.0
101,2007-05-30,241.0,248.0
102,2007-05-31,249.0,247.0
103,2007-06-01,249.0,249.0
104,2007-06-04,247.0,252.0
105,2007-06-05,253.0,258.0
106,2007-06-06,257.0,257.0
107,2007-06-07,258.0,256.0
108,2007-06-08,256.0,256.0
109,2007-06-11,255.0,254.0
110,2007-06-12,253.0,251.0
111,2007-06-13,252.0,251.0
112,2007-06-14,251.0,250.0
113,2007-06-15,252.0,251.0
114,2007-06-18,251.0,256.0
115,2007-06-19,255.0,255.0
116,2007-06-20,257.0,253.0
117,2007-06-21,254.0,255.0
118,2007-06-22,257.0,261.0
119,2007-06-25,263.0,262.0
120,2007-06-26,265.0,263.0
121,2007-06-27,261.0,261.0
122,2007-06-28,261.0,261.0
123,2007-06-29,261.0,260.0
124,2007-07-02,261.0,263.0
125,2007-07-03,264.0,265.0
126,2007-07-05,266.0,269.0
127,2007-07-06,269.0,268.0
128,2007-07-09,270.0,270.0
129,2007-07-10,270.0,270.0
130,2007-07-11,270.0,270.0
131,2007-07-12,271.0,271.0
132,2007-07-13,272.0,274.0
133,2007-07-16,273.0,275.0
134,2007-07-17,276.0,276.0
135,2007-07-18,275.0,273.0
136,2007-07-19,275.0,273.0
137,2007-07-20,254.0,258.0
138,2007-07-23,258.0,255.0
139,2007-07-24,253.0,255.0
140,2007-07-25,257.0,253.0
141,2007-07-26,253.0,252.0
142,2007-07-27,253.0,254.0
143,2007-07-30,255.0,256.0
144,2007-07-31,258.0,253.0
145,2007-08-01,254.0,255.0
146,2007-08-02,255.0,254.0
147,2007-08-03,253.0,250.0
148,2007-08-06,250.0,253.0
149,2007-08-07,253.0,256.0
150,2007-08-08,258.0,261.0
151,2007-08-09,259.0,256.0
152,2007-08-10,253.0,256.0
153,2007-08-13,258.0,256.0
154,2007-08-14,256.0,253.0
155,2007-08-15,253.0,247.0
156,2007-08-16,244.0,244.0
157,2007-08-17,247.0,248.0
158,2007-08-20,250.0,247.0
159,2007-08-21,248.0,252.0
160,2007-08-22,253.0,255.0
161,2007-08-23,256.0,254.0
162,2007-08-24,255.0,256.0
163,2007-08-27,256.0,255.0
164,2007-08-28,254.0,252.0
165,2007-08-29,252.0,255.0
166,2007-08-30,255.0,254.0
167,2007-08-31,255.0,256.0
168,2007-09-04,256.0,261.0
169,2007-09-05,260.0,262.0
170,2007-09-06,263.0,260.0
171,2007-09-07,257.0,258.0
172,2007-09-10,259.0,256.0
173,2007-09-11,257.0,259.0
174,2007-09-12,259.0,260.0
175,2007-09-13,260.0,261.0
176,2007-09-14,260.0,263.0
177,2007-09-17,262.0,261.0
178,2007-09-18,262.0,266.0
179,2007-09-19,268.0,272.0
180,2007-09-20,272.0,275.0
181,2007-09-21,276.0,278.0
182,2007-09-24,279.0,282.0
183,2007-09-25,280.0,283.0
184,2007-09-26,283.0,282.0
185,2007-09-27,284.0,282.0
186,2007-09-28,282.0,282.0
187,2007-10-01,283.0,289.0
188,2007-10-02,290.0,290.0
189,2007-10-03,291.0,290.0
190,2007-10-04,291.0,288.0
191,2007-10-05,292.0,295.0
192,2007-10-08,296.0,303.0
193,2007-10-09,306.0,306.0
194,2007-10-10,309.0,311.0
195,2007-10-11,315.0,309.0
196,2007-10-12,310.0,317.0
197,2007-10-15,317.0,308.0
198,2007-10-16,307.0,306.0
199,2007-10-17,313.0,315.0
200,2007-10-18,316.0,318.0
201,2007-10-19,325.0,320.0
202,2007-10-22,317.0,323.0
203,2007-10-23,328.0,336.0
204,2007-10-24,334.0,336.0
205,2007-10-25,337.0,332.0
206,2007-10-26,335.0,335.0
207,2007-10-29,337.0,337.0
208,2007-10-30,337.0,345.0
209,2007-10-31,348.0,351.0
210,2007-11-01,349.0,349.0
211,2007-11-02,353.0,353.0
212,2007-11-05,351.0,360.0
213,2007-11-06,366.0,368.0
214,2007-11-07,368.0,364.0
215,2007-11-08,365.0,345.0
216,2007-11-09,336.0,330.0
217,2007-11-12,327.0,314.0
218,2007-11-13,320.0,328.0
219,2007-11-14,334.0,319.0
220,2007-11-15,317.0,313.0
221,2007-11-16,315.0,315.0
222,2007-11-19,313.0,311.0
223,2007-11-20,316.0,322.0
224,2007-11-21,320.0,328.0
225,2007-11-23,333.0,336.0
226,2007-11-26,338.0,331.0
227,2007-11-27,335.0,335.0
228,2007-11-28,339.0,344.0
229,2007-11-29,343.0,346.0
230,2007-11-30,353.0,344.0
231,2007-12-03,343.0,339.0
232,2007-12-04,337.0,340.0
233,2007-12-05,344.0,347.0
234,2007-12-06,347.0,355.0
235,2007-12-07,355.0,355.0
236,2007-12-10,356.0,357.0
237,2007-12-11,358.0,347.0
238,2007-12-12,355.0,347.0
239,2007-12-13,346.0,345.0
240,2007-12-14,342.0,343.0
241,2007-12-17,342.0,332.0
242,2007-12-18,335.0,334.0
243,2007-12-19,335.0,336.0
244,2007-12-20,341.0,343.0
245,2007-12-21,347.0,346.0
246,2007-12-24,345.0,348.0
247,2007-12-26,347.0,353.0
248,2007-12-27,351.0,348.0
249,2007-12-28,350.0,349.0
250,2007-12-31,347.0,344.0
251,2008-01-02,344.0,340.0
252,2008-01-03,340.0,340.0
253,2008-01-04,338.0,326.0
254,2008-01-07,325.0,323.0
255,2008-01-08,324.0,314.0
256,2008-01-09,313.0,324.0
257,2008-01-10,320.0,321.0
258,2008-01-11,319.0,317.0
259,2008-01-14,323.0,325.0
260,2008-01-15,321.0,317.0
261,2008-01-16,312.0,306.0
262,2008-01-17,308.0,298.0
263,2008-01-18,302.0,298.0
264,2008-01-22,279.0,290.0
265,2008-01-23,279.0,273.0
266,2008-01-24,278.0,285.0
267,2008-01-25,294.0,281.0
268,2008-01-28,284.0,276.0
269,2008-01-29,278.0,273.0
270,2008-01-30,273.0,272.0
271,2008-01-31,268.0,280.0
272,2008-02-01,263.0,256.0
273,2008-02-04,253.0,246.0
274,2008-02-05,243.0,252.0
275,2008-02-06,254.0,249.0
276,2008-02-07,247.0,251.0
277,2008-02-08,253.0,257.0
278,2008-02-11,259.0,259.0
279,2008-02-12,260.0,257.0
280,2008-02-13,260.0,266.0
281,2008-02-14,267.0,264.0
282,2008-02-15,262.0,263.0
283,2008-02-19,266.0,253.0
284,2008-02-20,250.0,253.0
285,2008-02-21,255.0,250.0
286,2008-02-22,249.0,252.0
287,2008-02-25,251.0,242.0
288,2008-02-26,229.0,231.0
289,2008-02-27,229.0,235.0
290,2008-02-28,234.0,236.0
291,2008-02-29,234.0,234.0
292,2008-03-03,234.0,227.0
293,2008-03-04,224.0,221.0
294,2008-03-05,221.0,222.0
295,2008-03-06,222.0,215.0
296,2008-03-07,213.0,215.0
297,2008-03-10,213.0,205.0
298,2008-03-11,211.0,218.0
299,2008-03-12,219.0,219.0
300,2008-03-13,215.0,220.0
301,2008-03-14,220.0,218.0
302,2008-03-17,213.0,209.0
303,2008-03-18,213.0,218.0
304,2008-03-19,219.0,215.0
305,2008-03-20,212.0,215.0
306,2008-03-24,218.0,229.0
307,2008-03-25,227.0,224.0
308,2008-03-26,225.0,228.0
309,2008-03-27,222.0,221.0
310,2008-03-28,222.0,218.0
311,2008-03-31,216.0,219.0
312,2008-04-01,222.0,231.0
313,2008-04-02,233.0,231.0
314,2008-04-03,229.0,226.0
315,2008-04-04,227.0,234.0
316,2008-04-07,237.0,237.0
317,2008-04-08,235.0,232.0
318,2008-04-09,233.0,231.0
319,2008-04-10,231.0,233.0
320,2008-04-11,231.0,227.0
321,2008-04-14,227.0,224.0
322,2008-04-15,228.0,222.0
323,2008-04-16,221.0,226.0
324,2008-04-17,226.0,223.0
325,2008-04-18,266.0,268.0
326,2008-04-21,268.0,267.0
327,2008-04-22,267.0,276.0
328,2008-04-23,277.0,271.0
329,2008-04-24,274.0,270.0
330,2008-04-25,273.0,270.0
331,2008-04-28,271.0,274.0
332,2008-04-29,274.0,277.0
333,2008-04-30,279.0,285.0
334,2008-05-01,287.0,295.0
335,2008-05-02,297.0,289.0
336,2008-05-05,297.0,296.0
337,2008-05-06,294.0,291.0
338,2008-05-07,293.0,288.0
339,2008-05-08,291.0,290.0
340,2008-05-09,288.0,285.0
341,2008-05-12,286.0,291.0
342,2008-05-13,291.0,290.0
343,2008-05-14,291.0,286.0
344,2008-05-15,288.0,289.0
345,2008-05-16,289.0,288.0
346,2008-05-19,287.0,287.0
347,2008-05-20,285.0,287.0
348,2008-05-21,287.0,273.0
349,2008-05-22,274.0,273.0
350,2008-05-23,272.0,271.0
351,2008-05-27,271.0,279.0
352,2008-05-28,282.0,282.0
353,2008-05-29,286.0,290.0
354,2008-05-30,290.0,291.0
355,2008-06-02,289.0,286.0
356,2008-06-03,286.0,282.0
357,2008-06-04,281.0,284.0
358,2008-06-05,287.0,291.0
359,2008-06-06,288.0,282.0
360,2008-06-09,282.0,277.0
361,2008-06-10,273.0,275.0
362,2008-06-11,276.0,271.0
363,2008-06-12,273.0,275.0
364,2008-06-13,279.0,284.0
365,2008-06-16,281.0,285.0
366,2008-06-17,286.0,283.0
367,2008-06-18,280.0,279.0
368,2008-06-19,276.0,278.0
369,2008-06-20,277.0,271.0
370,2008-06-23,271.0,271.0
371,2008-06-24,271.0,269.0
372,2008-06-25,271.0,274.0
373,2008-06-26,270.0,263.0
374,2008-06-27,262.0,262.0
375,2008-06-30,265.0,262.0
376,2008-07-01,258.0,266.0
377,2008-07-02,267.0,262.0
378,2008-07-03,264.0,267.0
379,2008-07-07,269.0,270.0
380,2008-07-08,271.0,275.0
381,2008-07-09,274.0,269.0
382,2008-07-10,271.0,269.0
383,2008-07-11,267.0,265.0
384,2008-07-14,268.0,259.0
385,2008-07-15,256.0,256.0
386,2008-07-16,255.0,266.0
387,2008-07-17,265.0,265.0
388,2008-07-18,248.0,239.0
389,2008-07-21,239.0,233.0
390,2008-07-22,232.0,237.0
391,2008-07-23,239.0,243.0
392,2008-07-24,247.0,236.0
393,2008-07-25,242.0,244.0
394,2008-07-28,244.0,237.0
395,2008-07-29,238.0,240.0
396,2008-07-30,241.0,240.0
397,2008-07-31,236.0,235.0
398,2008-08-01,235.0,232.0
399,2008-08-04,233.0,230.0
400,2008-08-05,232.0,238.0
401,2008-08-06,238.0,242.0
402,2008-08-07,239.0,238.0
403,2008-08-08,239.0,246.0
404,2008-08-11,245.0,249.0
405,2008-08-12,249.0,250.0
406,2008-08-13,249.0,248.0
407,2008-08-14,247.0,251.0
408,2008-08-15,252.0,253.0
409,2008-08-18,253.0,248.0
410,2008-08-19,244.0,244.0
411,2008-08-20,246.0,241.0
412,2008-08-21,240.0,242.0
413,2008-08-22,244.0,244.0
414,2008-08-25,241.0,240.0
415,2008-08-26,240.0,236.0
416,2008-08-27,235.0,233.0
417,2008-08-28,235.0,235.0
418,2008-08-29,233.0,230.0
419,2008-09-02,237.0,231.0
420,2008-09-03,233.0,231.0
421,2008-09-04,229.0,224.0
422,2008-09-05,221.0,221.0
423,2008-09-08,225.0,209.0
424,2008-09-09,210.0,208.0
425,2008-09-10,211.0,206.0
426,2008-09-11,203.0,215.0
427,2008-09-12,214.0,217.0
428,2008-09-15,211.0,216.0
429,2008-09-16,212.0,220.0
430,2008-09-17,218.0,206.0
431,2008-09-18,210.0,218.0
432,2008-09-19,229.0,223.0
433,2008-09-22,226.0,214.0
434,2008-09-23,215.0,213.0
435,2008-09-24,214.0,216.0
436,2008-09-25,218.0,218.0
437,2008-09-26,213.0,214.0
438,2008-09-29,208.0,189.0
439,2008-09-30,197.0,199.0
440,2008-10-01,204.0,205.0
441,2008-10-02,204.0,194.0
442,2008-10-03,197.0,192.0
443,2008-10-06,186.0,184.0
444,2008-10-07,185.0,172.0
445,2008-10-08,164.0,168.0
446,2008-10-09,171.0,163.0
447,2008-10-10,156.0,165.0
448,2008-10-13,177.0,189.0
449,2008-10-14,195.0,180.0
450,2008-10-15,176.0,168.0
451,2008-10-16,165.0,175.0
452,2008-10-17,188.0,185.0
453,2008-10-20,189.0,188.0
454,2008-10-21,185.0,180.0
455,2008-10-22,177.0,177.0
456,2008-10-23,176.0,175.0
457,2008-10-24,162.0,169.0
458,2008-10-27,166.0,164.0
459,2008-10-28,168.0,183.0
460,2008-10-29,182.0,178.0
461,2008-10-30,183.0,179.0
462,2008-10-31,177.0,179.0
463,2008-11-03,178.0,172.0
464,2008-11-04,176.0,182.0
465,2008-11-05,180.0,170.0
466,2008-11-06,169.0,165.0
467,2008-11-07,165.0,165.0
468,2008-11-10,163.0,158.0
469,2008-11-11,153.0,155.0
470,2008-11-12,150.0,145.0
471,2008-11-13,145.0,155.0
472,2008-11-14,151.0,154.0
473,2008-11-17,151.0,149.0
474,2008-11-18,150.0,148.0
475,2008-11-19,147.0,139.0
476,2008-11-20,137.0,129.0
477,2008-11-21,130.0,130.0
478,2008-11-24,134.0,128.0
479,2008-11-25,133.0,140.0
480,2008-11-26,139.0,145.0
481,2008-11-28,144.0,146.0
482,2008-12-01,142.0,132.0
483,2008-12-02,134.0,137.0
484,2008-12-03,134.0,139.0
485,2008-12-04,137.0,136.0
486,2008-12-05,135.0,141.0
487,2008-12-08,144.0,150.0
488,2008-12-09,148.0,152.0
489,2008-12-10,154.0,153.0
490,2008-12-11,151.0,149.0
491,2008-12-12,147.0,157.0
492,2008-12-15,156.0,154.0
493,2008-12-16,156.0,162.0
494,2008-12-17,158.0,157.0
495,2008-12-18,157.0,154.0
496,2008-12-19,154.0,154.0
497,2008-12-22,153.0,148.0
498,2008-12-23,149.0,148.0
499,2008-12-24,150.0,150.0
500,2008-12-26,151.0,149.0
501,2008-12-29,149.0,148.0
502,2008-12-30,149.0,151.0
503,2008-12-31,151.0,153.0
504,2009-01-02,153.0,160.0
505,2009-01-05,159.0,163.0
506,2009-01-06,165.0,166.0
507,2009-01-07,163.0,160.0
508,2009-01-08,158.0,162.0
509,2009-01-09,163.0,157.0
510,2009-01-12,157.0,155.0
511,2009-01-13,155.0,156.0
512,2009-01-14,154.0,150.0
513,2009-01-15,148.0,149.0
514,2009-01-16,152.0,149.0
515,2009-01-20,149.0,140.0
516,2009-01-21,143.0,151.0
517,2009-01-22,148.0,152.0
518,2009-01-23,154.0,161.0
519,2009-01-26,161.0,161.0
520,2009-01-27,162.0,165.0
521,2009-01-28,168.0,173.0
522,2009-01-29,171.0,171.0
523,2009-01-30,171.0,168.0
524,2009-02-02,166.0,169.0
525,2009-02-03,170.0,169.0
526,2009-02-04,169.0,170.0
527,2009-02-05,169.0,176.0
528,2009-02-06,177.0,184.0
529,2009-02-09,184.0,188.0
530,2009-02-10,187.0,178.0
531,2009-02-11,178.0,178.0
532,2009-02-12,175.0,180.0
533,2009-02-13,180.0,178.0
534,2009-02-17,172.0,170.0
535,2009-02-18,172.0,175.0
536,2009-02-19,178.0,170.0
537,2009-02-20,168.0,172.0
538,2009-02-23,172.0,164.0
539,2009-02-24,164.0,172.0
540,2009-02-25,170.0,170.0
541,2009-02-26,172.0,168.0
542,2009-02-27,165.0,168.0
543,2009-03-02,166.0,163.0
544,2009-03-03,164.0,162.0
545,2009-03-04,161.0,158.0
546,2009-03-05,157.0,152.0
547,2009-03-06,153.0,153.0
548,2009-03-09,149.0,145.0
549,2009-03-10,148.0,153.0
550,2009-03-11,154.0,158.0
551,2009-03-12,158.0,161.0
552,2009-03-13,162.0,161.0
553,2009-03-16,162.0,159.0
554,2009-03-17,159.0,167.0
555,2009-03-18,166.0,165.0
556,2009-03-19,165.0,164.0
557,2009-03-20,164.0,164.0
558,2009-03-23,166.0,173.0
559,2009-03-24,172.0,172.0
560,2009-03-25,174.0,171.0
561,2009-03-26,175.0,176.0
562,2009-03-27,174.0,173.0
563,2009-03-30,170.0,170.0
564,2009-03-31,173.0,173.0
565,2009-04-01,171.0,176.0
566,2009-04-02,180.0,180.0
567,2009-04-03,181.0,184.0
568,2009-04-06,182.0,183.0
569,2009-04-07,180.0,178.0
570,2009-04-08,181.0,180.0
571,2009-04-09,184.0,185.0
572,2009-04-13,184.0,188.0
573,2009-04-14,187.0,183.0
574,2009-04-15,182.0,189.0
575,2009-04-16,190.0,193.0
576,2009-04-17,192.0,195.0
577,2009-04-20,192.0,188.0
578,2009-04-21,187.0,190.0
579,2009-04-22,190.0,191.0
580,2009-04-23,193.0,191.0
581,2009-04-24,192.0,193.0
582,2009-04-27,191.0,192.0
583,2009-04-28,191.0,191.0
584,2009-04-29,192.0,194.0
585,2009-04-30,197.0,197.0
586,2009-05-01,196.0,196.0
587,2009-05-04,198.0,200.0
588,2009-05-05,199.0,200.0
589,2009-05-06,202.0,200.0
590,2009-05-07,201.0,197.0
591,2009-05-08,200.0,202.0
592,2009-05-11,200.0,203.0
593,2009-05-12,204.0,198.0
594,2009-05-13,196.0,194.0
595,2009-05-14,193.0,192.0
596,2009-05-15,194.0,194.0
597,2009-05-18,196.0,197.0
598,2009-05-19,197.0,198.0
599,2009-05-20,200.0,197.0
600,2009-05-21,197.0,197.0
601,2009-05-22,197.0,195.0
602,2009-05-26,195.0,201.0
603,2009-05-27,202.0,201.0
604,2009-05-28,203.0,204.0
605,2009-05-29,205.0,207.0
606,2009-06-01,208.0,212.0
607,2009-06-02,212.0,213.0
608,2009-06-03,212.0,214.0
609,2009-06-04,216.0,219.0
610,2009-06-05,221.0,221.0
611,2009-06-08,218.0,218.0
612,2009-06-09,218.0,216.0
613,2009-06-10,217.0,215.0
614,2009-06-11,214.0,213.0
615,2009-06-12,212.0,211.0
616,2009-06-15,209.0,207.0
617,2009-06-16,208.0,207.0
618,2009-06-17,207.0,206.0
619,2009-06-18,206.0,206.0
620,2009-06-19,208.0,209.0
621,2009-06-22,207.0,202.0
622,2009-06-23,202.0,202.0
623,2009-06-24,203.0,203.0
624,2009-06-25,202.0,207.0
625,2009-06-26,206.0,211.0
626,2009-06-29,212.0,211.0
627,2009-06-30,211.0,209.0
628,2009-07-01,211.0,208.0
629,2009-07-02,206.0,203.0
630,2009-07-06,202.0,203.0
631,2009-07-07,203.0,197.0
632,2009-07-08,199.0,200.0
633,2009-07-09,202.0,204.0
634,2009-07-10,203.0,206.0
635,2009-07-13,207.0,211.0
636,2009-07-14,210.0,211.0
637,2009-07-15,213.0,218.0
638,2009-07-16,217.0,220.0
639,2009-07-17,215.0,214.0
640,2009-07-20,214.0,214.0
641,2009-07-21,214.0,213.0
642,2009-07-22,213.0,212.0
643,2009-07-23,213.0,217.0
644,2009-07-24,216.0,222.0
