,Date,Open,Adj Close
0,2007-01-03,153.0,115.0
1,2007-01-04,155.0,116.0
2,2007-01-05,157.0,116.0
3,2007-01-08,158.0,118.0
4,2007-01-09,160.0,119.0
5,2007-01-10,160.0,122.0
6,2007-01-11,165.0,125.0
7,2007-01-12,167.0,128.0
8,2007-01-16,173.0,127.0
9,2007-01-17,172.0,129.0
10,2007-01-18,174.0,126.0
11,2007-01-19,171.0,126.0
12,2007-01-22,170.0,126.0
13,2007-01-23,175.0,131.0
14,2007-01-24,171.0,128.0
15,2007-01-25,172.0,126.0
16,2007-01-26,169.0,126.0
17,2007-01-29,171.0,125.0
18,2007-01-30,169.0,125.0
19,2007-01-31,166.0,125.0
20,2007-02-01,170.0,126.0
21,2007-02-02,169.0,125.0
22,2007-02-05,170.0,127.0
23,2007-02-06,170.0,127.0
24,2007-02-07,172.0,128.0
25,2007-02-08,173.0,129.0
26,2007-02-09,177.0,129.0
27,2007-02-12,173.0,127.0
28,2007-02-13,172.0,127.0
29,2007-02-14,170.0,128.0
30,2007-02-15,172.0,130.0
31,2007-02-16,176.0,129.0
32,2007-02-20,174.0,129.0
33,2007-02-21,173.0,128.0
34,2007-02-22,175.0,130.0
35,2007-02-23,175.0,129.0
36,2007-02-26,174.0,124.0
37,2007-02-27,167.0,121.0
38,2007-02-28,164.0,118.0
39,2007-03-01,158.0,118.0
40,2007-03-02,158.0,116.0
41,2007-03-05,155.0,114.0
42,2007-03-06,154.0,116.0
43,2007-03-07,155.0,116.0
44,2007-03-08,156.0,117.0
45,2007-03-09,158.0,118.0
46,2007-03-12,159.0,119.0
47,2007-03-13,159.0,114.0
48,2007-03-14,153.0,114.0
49,2007-03-15,153.0,116.0
50,2007-03-16,157.0,116.0
51,2007-03-19,156.0,118.0
52,2007-03-20,159.0,115.0
53,2007-03-21,154.0,118.0
54,2007-03-22,160.0,118.0
55,2007-03-23,159.0,120.0
56,2007-03-26,161.0,119.0
57,2007-03-27,160.0,118.0
58,2007-03-28,159.0,117.0
59,2007-03-29,157.0,116.0
60,2007-03-30,156.0,117.0
61,2007-04-02,156.0,115.0
62,2007-04-03,155.0,116.0
63,2007-04-04,156.0,116.0
64,2007-04-05,156.0,117.0
65,2007-04-09,156.0,116.0
66,2007-04-10,155.0,118.0
67,2007-04-11,158.0,117.0
68,2007-04-12,156.0,117.0
69,2007-04-13,157.0,118.0
70,2007-04-16,159.0,120.0
71,2007-04-17,161.0,120.0
72,2007-04-18,161.0,120.0
73,2007-04-19,158.0,117.0
74,2007-04-20,158.0,115.0
75,2007-04-23,155.0,114.0
76,2007-04-24,152.0,114.0
77,2007-04-25,154.0,114.0
78,2007-04-26,153.0,114.0
79,2007-04-27,153.0,113.0
80,2007-04-30,151.0,112.0
81,2007-05-01,150.0,111.0
82,2007-05-02,148.0,111.0
83,2007-05-03,149.0,111.0
84,2007-05-04,149.0,111.0
85,2007-05-07,150.0,111.0
86,2007-05-08,148.0,110.0
87,2007-05-09,147.0,109.0
88,2007-05-10,145.0,109.0
89,2007-05-11,147.0,111.0
90,2007-05-14,149.0,109.0
91,2007-05-15,147.0,108.0
92,2007-05-16,145.0,108.0
93,2007-05-17,145.0,110.0
94,2007-05-18,148.0,110.0
95,2007-05-21,150.0,111.0
96,2007-05-22,148.0,110.0
97,2007-05-23,148.0,110.0
98,2007-05-24,147.0,109.0
99,2007-05-25,146.0,108.0
100,2007-05-29,147.0,109.0
101,2007-05-30,146.0,109.0
102,2007-05-31,152.0,114.0
103,2007-06-01,153.0,115.0
104,2007-06-04,152.0,114.0
105,2007-06-05,153.0,114.0
106,2007-06-06,151.0,113.0
107,2007-06-07,151.0,112.0
108,2007-06-08,149.0,114.0
109,2007-06-11,153.0,116.0
110,2007-06-12,154.0,116.0
111,2007-06-13,156.0,118.0
112,2007-06-14,157.0,118.0
113,2007-06-15,158.0,118.0
114,2007-06-18,158.0,120.0
115,2007-06-19,160.0,121.0
116,2007-06-20,162.0,118.0
117,2007-06-21,158.0,117.0
118,2007-06-22,157.0,116.0
119,2007-06-25,155.0,116.0
120,2007-06-26,155.0,117.0
121,2007-06-27,156.0,119.0
122,2007-06-28,159.0,119.0
123,2007-06-29,159.0,117.0
124,2007-07-02,158.0,124.0
125,2007-07-03,166.0,124.0
126,2007-07-05,166.0,123.0
127,2007-07-06,164.0,124.0
128,2007-07-09,166.0,123.0
129,2007-07-10,164.0,123.0
130,2007-07-11,164.0,123.0
131,2007-07-12,166.0,124.0
132,2007-07-13,167.0,126.0
133,2007-07-16,169.0,125.0
134,2007-07-17,167.0,123.0
135,2007-07-18,165.0,130.0
136,2007-07-19,179.0,131.0
137,2007-07-20,174.0,128.0
138,2007-07-23,173.0,129.0
139,2007-07-24,171.0,125.0
140,2007-07-25,168.0,126.0
141,2007-07-26,167.0,124.0
142,2007-07-27,165.0,122.0
143,2007-07-30,162.0,123.0
144,2007-07-31,166.0,119.0
145,2007-08-01,160.0,116.0
146,2007-08-02,155.0,118.0
147,2007-08-03,158.0,113.0
148,2007-08-06,151.0,117.0
149,2007-08-07,155.0,118.0
150,2007-08-08,159.0,122.0
151,2007-08-09,159.0,117.0
